,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
5653983,3288720394,Kafkaesque81,I'd prefer to stay anonymous,,94,29,8681,2015-05-18 16:42:12.000000,1502648817052786701,2022-03-12 14:12:50,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:47.839810
5653989,759218015019859973,AnneAnnapolis,Vegan who cares about our environment.  #Resist,"Maryland, USA",2927,1564,438037,2016-07-30 02:44:15.000000,1502648820408143875,2022-03-12 14:12:51,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:47.772416
5654042,989043978304671744,e4p5xml,,,128,42,3149,2018-04-25 07:30:34.000000,1502648837638606852,2022-03-12 14:12:55,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:47.026347
5654056,3255424620,cheezehao1,,,549,68,10842,2015-06-25 09:41:55.000000,1502648843539988483,2022-03-12 14:12:56,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:46.775380
5654058,2854074130,raulricozzi,"love reading and travelling. passionate about tech, geopolitics",,99,129,6282,2014-11-01 00:33:17.000000,1502648845179797504,2022-03-12 14:12:57,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:46.748464
5654067,1075688837765050369,JulioRemarkes,,"Senchal, Elsweyr",422,261,3354,2018-12-20 09:46:19.000000,1502648848912719877,2022-03-12 14:12:58,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:46.608913
5654073,477252840,Wendyy66,,,703,139,21850,2012-01-29 00:35:52.000000,1502648850988871681,2022-03-12 14:12:58,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:46.489216
5654087,831287850,mcmduin,,,297,23,730,2012-09-18 15:33:05.000000,1502648856932192264,2022-03-12 14:13:00,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:46.243967
5654098,887581639718699008,ikarish74,,,232,73,3009,2017-07-19 07:55:28.000000,1502648859738128386,2022-03-12 14:13:00,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:46.035376
5654104,87832988,Luisfe25,,"Washington, DC",5001,625,228396,2009-11-06 01:05:21.000000,1502648860992233484,2022-03-12 14:13:00,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:45.928394
5654137,861316058657021954,malcevml,"Socially retarded, Economically center-wing.

""ať si každý dělá, co chce"" není morálka, je to nemorálka.",. ,1152,1315,70149,2017-05-07 20:25:25.000000,1502648866931453952,2022-03-12 14:13:02,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:45.447277
5654182,512329706,FabiParraguezM,"Rancaguino
Bullanguero de Corazón",Chile,72,12217,927530,2012-03-02 18:58:27.000000,1502648883318444032,2022-03-12 14:13:06,311,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:44.723204
5654321,3296677199,NataBM123,"kiedyś tylko ❤ marzę jedynie o życiu w normalnej, praworządnej i tolerancyjnej Polsce",,768,269,4589,2015-05-24 15:32:38.000000,1502648923575435264,2022-03-12 14:13:15,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:42.526579
5654331,1310273634712260608,JackRai22050401,Truth Prevails,,1494,204,6634,2020-09-27 17:43:18.000000,1502648925739577346,2022-03-12 14:13:16,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:42.394619
5654332,992573877573292032,elestudiantte,"#Antifa, Catholic. Ex Journalist. Fighting For The People, My Job Is Tell The Truth and Advocate for liberty and expression.",United States,1733,1551,90,2018-05-05 01:17:08.000000,1502648925769117698,2022-03-12 14:13:16,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:42.379131
5654341,1448677892347547654,Winging_It_All,,,481,55,2480,2021-10-14 15:51:49.000000,1502648928587726853,2022-03-12 14:13:17,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:42.259317
5654346,801877950819958784,Jurek66Jerzy,"News NHL Sports, Love animals,Blocked by Michael A Weiner, dog name is Alfie",Holbrook NY Bialystok,1621,514,73391,2016-11-24 19:59:36.000000,1502648929388834817,2022-03-12 14:13:17,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:42.207729
5654445,924902261951787008,Szkudmasz,March of the cosmetic surgeons.,"Zgierz, Polska",2232,938,41032,2017-10-30 07:34:17.000000,1502648962611920902,2022-03-12 14:13:25,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:40.524531
5654471,1241694784294699009,RobertRobertmb,Moje TT i RT mówią o mnie...,,1265,869,11133,2020-03-22 11:55:10.000000,1502648968622264325,2022-03-12 14:13:26,309,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:40.213357
5654518,1405174867704569860,Eki23703366,,,2587,477,1445,2021-06-16 14:46:29.000000,1502648984137048072,2022-03-12 14:13:30,308,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:39.470791
5654578,2315527634,manius1969,"Sprzeciwiam się obrzydliwej propagandzie TVN, ONET, GW dyskryminacji i segregowaniu ludzi przez PO, kłamstwom DT. PO to zło i najgorsze co mogło spotkać Polskę.",,258,466,25047,2014-01-28 13:46:54.000000,1502649005091794954,2022-03-12 14:13:35,308,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:38.610570
5654580,316573824,CaoDavid,photographer/videoeditor,CHINA,564,56,342,2011-06-13 17:09:20.000000,1502649005557305344,2022-03-12 14:13:35,308,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:38.580012
5654592,1497078969371406336,diana_zadilska,Nada a declarar,,14,1,13,2022-02-25 05:20:36.000000,1502649008791117836,2022-03-12 14:13:36,308,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:38.422205
5654608,1220807872243695617,ania_kowalsky,wolność kocham i rozumiem,,549,304,690,2020-01-24 20:37:48.000000,1502649014747078658,2022-03-12 14:13:37,307,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:38.187730
5654609,1496911361691033607,OZaklika,,,16,0,18,2022-02-24 18:14:28.000000,1502649015120412681,2022-03-12 14:13:37,307,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:38.172252
5654686,1496854202701725706,deutschescu,,,133,1,755,2022-02-24 14:27:29.000000,1502649042043559941,2022-03-12 14:13:44,307,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:37.319497
5654728,3915782308,RadoslawSzafarz,"27 years of experience in professional advisory and financial services, both in regional and global roles, predominantly with global orgs. Now Asia/Global. SVP.","Warsaw, Poland ",5000,1641,27328,2015-10-10 05:58:33.000000,1502649057088618501,2022-03-12 14:13:47,307,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:36.621164
5654732,250259247,fiumiamifan,#PawsUp🐾🆙️,USA,4998,2911,204310,2011-02-10 18:54:47.000000,1502649057956839424,2022-03-12 14:13:47,306,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:36.553295
5654750,1241193041412546566,adaminseoul,,,137,2,432,2020-03-21 02:41:02.000000,1502649064332009473,2022-03-12 14:13:49,306,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:36.257215
5654752,921683982822944768,george_o11,,"London, England",337,43,4710,2017-10-21 10:26:00.000000,1502649064936017922,2022-03-12 14:13:49,306,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:36.219737
5654756,2267970860,dejotel,"German-born resident in Poland, political analyst, working for @KASonline in #Warsaw, graduate of @UAM_Poznan & @Viadrina.
PhD in progress. Priv. opinions here!","Warschau, Polen",2210,1661,14668,2013-12-29 22:22:57.000000,1502649066412560385,2022-03-12 14:13:49,306,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:36.148188
5654774,921768056782716930,Gwendolyn19555,Mother grandmother great grandmother Weekend duffer. Patio campaigner/#BlackLivesMatter protester. #StandWithUkraine 🇺🇦,"Cedar Hill, TX",1291,600,28768,2017-10-21 16:00:05.000000,1502649073689673730,2022-03-12 14:13:51,306,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:14:35.783511
5655648,954026467867922432,Patrix1982,"Trzeba mieć charakter i ze stali nerwy, aby nieugięcie trwać przy niej bez przerwy!!!    

Maxima debetur Cracoviae reverentia","Małopolskie, Polska",426,350,7209,2018-01-18 16:23:29.000000,1502651546827431936,2022-03-12 14:23:41,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:30:00.899889
5655677,2734494545,nonefaken,,,51,5,6743,2014-08-05 21:33:43.000000,1502651561041879049,2022-03-12 14:23:44,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:30:00.191849
5655680,2279676370,Wozny3,Clean Air Jedi,Warszawa,83,3515,3692,2014-01-13 18:29:32.000000,1502651562765787136,2022-03-12 14:23:45,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:30:00.116674
5655707,196082542,JuicyGrabs,$smart and $bc co-founder,,889,1260,18914,2010-09-28 08:43:00.000000,1502651572165173249,2022-03-12 14:23:47,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:59.367233
5655742,243648690,PolknBolkn,trudim se,Slovenija,923,121,379,2011-01-27 14:25:55.000000,1502651588380442628,2022-03-12 14:23:51,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:58.624689
5655745,955237206926528513,zerotrust13,"Security Analyst | Blue Team | BJK🦅
Bitlis 》İstanbul》Texas | Kurdish|English|Turkish || Wiews are my own.📌
functions @ OSI layer 24/7 
❗Internet of Traps ❗","Texas, USA",1569,102,3090,2018-01-22 00:34:32.000000,1502651592146833411,2022-03-12 14:23:52,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:58.600011
5655775,20011470,BenjaminFlesch,"Interested in security & forensics. PhD from @CBScph, CISSP, and 1 failed startup",In an IoT device nearby,4081,475,1946,2009-02-03 22:55:33.000000,1502651602896830464,2022-03-12 14:23:54,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:58.395920
5655836,4850063765,SchillerWalther,,,952,337,76138,2016-01-26 15:02:04.000000,1502651639152447492,2022-03-12 14:24:03,2833,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-12 14:29:57.973279
5655872,2175012297,MajBartek,,"Gliwice, Polska",82,35,493,2013-11-09 21:56:52.000000,1502651654466060293,2022-03-12 14:24:06,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:57.743201
5655908,987053630913171456,KateAus1976,Born in Leeds but live in the US $LIB1972,,1380,966,138040,2018-04-19 19:41:38.000000,1502651670936920066,2022-03-12 14:24:10,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:57.415482
5655925,1227339496972308480,8LA1uWX6XNBzzei,,,12,56,7760,2020-02-11 21:12:07.000000,1502651679556132876,2022-03-12 14:24:12,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:57.173737
5655935,341812785,Magsterthegreat,,,116,13,2107,2011-07-25 00:40:32.000000,1502651683205431299,2022-03-12 14:24:13,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:56.942059
5655945,2415420724,aka_tonho,"Somewhere between Monticello and Massangana

Audi alteram parte 

Do lado direito da rua Direita",Nova Niteroburgo,1915,316,25388,2014-03-16 15:07:09.000000,1502651693418401792,2022-03-12 14:24:16,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:56.759939
5655946,138690448,kallespopkonst,"#EsportsEdu lifelong learner, initiator to #esports in education (Finland) #esportsfi #gamer #minecraft work @ School of Gaming Suomi. Opinions are my own","Helsinki, Finland",764,545,3151,2010-04-30 08:37:57.000000,1502651693535830020,2022-03-12 14:24:16,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:56.743583
5655990,1497866697889492996,lavrov_kremlin,"I am Sergeĭ Viktorovich Lavrov, the parody spox for the Kremlin","Moscow, Russia",20,11,983,2022-02-27 09:30:31.000000,1502651715878895620,2022-03-12 14:24:21,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:55.838487
